Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
17662,robertlugg,2018-03-13 0:07,6,2018-03-13 15:21,2018-04-02 13:34,914.05,29607.38333,4,4,"{'tensorflowbutler': 2, 'reedwm': 1, 'robertlugg': 1, 'caisq': 2}",stat:awaitingresponse
17669,CARASO,2018-03-13 6:15,4,2018-03-13 12:02,2018-03-14 5:26,347,1391.466667,4,4,"{'yanghoonkim': 1, 'CARASO': 1, 'hanalice': 1, 'hendaboudegga': 1}",No labels
1767,mxrguspxrt,2016-04-04 13:08,1,2016-04-04 23:52,2016-04-04 23:52,643.9166667,643.9166667,2,1,{'martinwicke': 1},No labels
17671,sarthmit,2018-03-13 7:06,5,2018-03-29 18:39,2018-05-16 23:12,23732.85,93126,3,2,"{'tensorflowbutler': 4, 'tatatodd': 1}",No labels
17673,XuChunling,2018-03-13 8:07,0,No comments,2018-03-13 8:07,No comments,0.65,1,0,{},No labels
17674,XuChunling,2018-03-13 8:11,3,2018-03-14 3:30,2018-03-19 1:38,1159.05,8246.766667,2,2,"{'XuChunling': 2, 'aaronmondal': 1}",No labels
17675,yzyyx,2018-03-13 9:13,3,2018-03-13 12:00,2018-04-03 2:04,166.6333333,29811.43333,4,3,"{'yanghoonkim': 1, 'XuChunling': 1, 'reedwm': 1}",No labels
17676,martius-lab,2018-03-13 13:12,3,2018-03-14 7:45,2018-03-18 22:21,1113.65,7749.416667,5,3,"{'tensorflowbutler': 1, 'facaiy': 1, 'ispirmustafa': 1}",stat:awaitingresponse
17677,ali3assi,2018-03-13 14:09,11,2018-03-13 21:21,2018-07-25 19:55,432.3666667,193306.6,5,3,"{'kr-ish': 1, 'tensorflowbutler': 7, 'skye': 3}",No labels
17679,yanghoonkim,2018-03-13 14:58,3,2018-08-15 3:53,2018-09-08 16:15,222535.1333,257837.2167,4,3,"{'ebrevdo': 1, 'tensorflowbutler': 1, 'yanghoonkim': 1}",No labels
17682,tRosenflanz,2018-03-13 15:29,1,2018-03-13 15:36,2018-03-13 15:36,6.766666667,6.816666667,1,1,{'tRosenflanz': 1},No labels
17683,AlexDag,2018-03-13 15:57,6,2018-03-21 5:14,2018-03-13 19:47,10876.53333,229.7333333,5,5,"{'gmaggess': 1, 'AlexDag': 2, 'Jason-xin': 1, 'nimaid': 1, 'seongkyun': 1}",No labels
17684,Neargye,2018-03-13 16:12,23,2018-03-14 16:48,2018-06-12 16:33,1476.433333,131061.2,12,12,"{'Neargye': 3, 'poxvoculi': 1, 'GarryLau': 5, 'wmafx': 1, 'ablenesi': 1, 'smitshilu': 1, 'tensorflowbutler': 2, 'phildue': 2, 'andrehentz': 1, 'ychen404': 2, 'arun-kumark': 2, 'Naveen-Dodda': 2}",comp:lite
17687,burglarhobbit,2018-03-13 18:02,1,2018-03-17 4:21,2018-03-17 4:21,4939.366667,4939.366667,2,1,{'tatianashp': 1},No labels
17689,jishan900,2018-03-13 19:14,4,2018-03-13 21:16,2018-05-04 0:33,122.5666667,73759.63333,4,3,"{'kr-ish': 1, 'tensorflowbutler': 2, 'jart': 1}",No labels
1769,lingz,2016-04-04 14:44,25,2016-04-04 15:26,2016-04-11 18:12,42.31666667,10287.95,8,8,"{'lingz': 2, 'andrewharp': 8, 'drcege': 2, 'sandeeptengale': 2, 'j2emanue': 3, 'therealanshuman': 2, 'chingjunehao': 3, 'Vrishod': 3}",No labels
17693,bhack,2018-03-13 21:47,9,2018-03-14 7:46,2018-04-19 20:09,598.8666667,53182.75,6,5,"{'tensorflowbutler': 3, 'jhseu': 1, 'bhack': 2, 'xiejw': 1, 'ispirmustafa': 2}",No labels
17695,nfelt,2018-03-13 22:52,2,2018-03-14 3:13,2018-03-14 5:13,261.4666667,381.4,2,2,"{'yongtang': 1, 'nfelt': 1}",No labels
17699,dinglong1020,2018-03-14 3:10,8,2018-03-14 3:14,2018-04-03 17:09,3.25,29638.7,8,8,"{'dinglong1020': 1, 'facaiy': 1, 'angerson': 1, 'riccardogiorato': 1, 'Cruisetang': 1, 'jycccccccc': 1, 'xiaoyuan129': 1, 'smartcatdog': 1}",No labels
177,vinodrajendran001,2015-11-12 17:01,5,2015-11-12 17:57,2015-11-12 19:32,56.08333333,151.0666667,6,5,"{'evanthebouncy': 1, 'vrv': 1, 'harsha-sammeta': 1, 'darouwan': 1, 'Apesfly': 1}",No labels
17702,jinsu-kim,2018-03-14 4:44,36,2018-03-14 12:42,2018-10-26 21:07,477.7,326423,32,31,"{'dketterer': 1, 'PiyushDatta': 3, 'jinsu-kim': 1, 'quangvu0702': 1, 'moguzozcan': 2, 'abdullahselek': 1, 'chenghuige': 1, 'H-xie': 1, 'drabastomek': 1, 'aDataGuy': 1, 'babaMar': 1, 'javadba': 1, 'taixhi': 1, 'MILAB-yhg': 1, 'durakkerem': 1, 'Interstella12': 1, 'iliTheFallen': 1, 'showgood163': 1, 'lucidyan': 1, 'AliMiraftab': 1, 'balloch': 1, 'ymodak': 2, 'tensorflowbutler': 1, 'spotiris': 1, 'kornesh': 1, 'sehargul-123': 1, 'Austinzhenghua': 1, 'Jitudebz': 1, 'chokosabe': 1, 'signalprime': 1, 'zhuyuanxiang': 1}",stat:awaitingresponse
17705,lolmuta,2018-03-14 8:11,4,2018-03-14 19:24,2018-03-15 23:03,672.9666667,2331.5,4,4,"{'tensorflowbutler': 1, 'robosmith': 1, 'andydavis1': 1, 'lolmuta': 1}",stat:awaitingresponse
17708,raintung,2018-03-14 11:49,4,2018-03-17 4:31,2018-03-19 19:45,3881.983333,7676.083333,4,3,"{'tatianashp': 2, 'raintung': 1, 'asimshankar': 1}",No labels
17709,farhanhubble,2018-03-14 13:16,5,2018-03-14 20:42,2018-03-15 9:21,445.75,1205.266667,5,5,"{'tensorflowbutler': 1, 'farhanhubble': 1, 'Tvde1': 1, 'devimonica': 1, 'syw2014': 1}",stat:awaitingresponse
17713,xilenteyex,2018-03-14 16:58,11,2018-03-16 21:49,2018-04-30 1:02,3171.583333,66724.46667,6,5,"{'michaelisard': 1, 'facaiy': 3, 'xilenteyex': 4, 'Benyuel': 2, 'tensorflowbutler': 1}",No labels
17715,rvinith,2018-03-14 17:24,4,2018-03-14 20:42,2018-03-14 23:58,197.9833333,394.0666667,3,3,"{'tensorflowbutler': 1, 'gunan': 2, 'rvinith': 1}",stat:awaitingresponse
17717,avigyan1009,2018-03-14 18:06,5,2018-03-15 11:30,2018-08-30 22:52,1044.116667,243645.9833,4,4,"{'wileeam': 1, 'bignamehyp': 2, 'avigyan1009': 1, 'tensorflowbutler': 1}",stat:awaitingtensorflower
17720,mbrio,2018-03-14 20:05,3,2018-03-14 22:08,2018-03-16 12:39,122.4166667,2433.95,3,2,"{'mrry': 2, 'mbrio': 1}",type:bug
17728,zyxcambridge,2018-03-15 2:32,1,2018-03-15 9:50,2018-03-15 9:51,437.4,438.6,1,1,{'zyxcambridge': 1},No labels
17729,sddi,2018-03-15 2:46,13,2018-03-15 14:11,2018-06-12 19:11,685.1,129144.6833,9,7,"{'tensorflowbutler': 6, 'PumayHui': 1, 'kritchie': 1, 'reedwm': 1, 'Elites2017': 1, 'ikus': 2, 'Qryptoc': 1}",stat:awaitingresponse
17730,GeorgeBohw,2018-03-15 2:57,1,2018-03-16 8:48,2018-03-16 8:49,1791.55,1791.766667,2,1,{'GeorgeBohw': 1},No labels
17731,SunAnLan,2018-03-15 4:33,1,2018-03-15 4:33,2018-03-16 9:39,0.75,1745.966667,1,1,{'SunAnLan': 1},No labels
17734,nagachika,2018-03-15 8:20,3,2018-03-16 23:29,2018-04-02 19:59,2349.083333,26619.66667,3,2,"{'asimshankar': 2, 'tensorflowbutler': 1}",stat:awaitingtensorflower
17736,sandflee,2018-03-15 12:02,7,2018-03-15 19:23,2018-05-26 18:37,441.6,104075.5333,6,3,"{'tensorflowbutler': 5, 'exitNA': 1, 'yangxudong': 1}",stat:awaitingresponse
17739,apopov-cv,2018-03-15 15:07,10,2018-03-16 1:41,2018-09-15 18:29,634.0166667,265161.8833,9,7,"{'tensorflowbutler': 3, 'apopov-cv': 2, 'yaroslavvb': 1, 'cuihenggang': 1, 'laraibzubair18': 1, 'mrry': 1, 'yunjiangster': 1}",stat:awaitingresponse
1774,KaroAntonio,2016-04-05 3:10,4,2016-04-07 20:35,2016-06-10 18:21,3924.2,95950.53333,4,4,"{'martinwicke': 1, 'vincentvanhoucke': 1, 'vrv': 1, 'KaroAntonio': 1}",stat:awaitingresponse
17744,mukul12,2018-03-15 19:45,5,2018-03-31 18:25,2018-05-26 18:37,22960.18333,103612.4167,3,2,"{'tensorflowbutler': 4, 'rohan100jain': 1}",stat:awaitingresponse
17747,fsaxen,2018-03-15 22:50,17,2018-03-16 7:36,2018-10-22 16:38,525.7,317867.9,16,14,"{'tensorflowbutler': 2, 'gzzzzzzz': 1, 'xinlinli1990': 1, 'aligokalppeker': 1, 'lixiang-ucas': 1, 'AloshkaD': 1, 'manikaaggarwal': 1, 'aselle': 1, 'WhiteCipher': 1, 'Henrystarstar': 1, 'maidaly': 1, 'gogobd': 2, 'ymodak': 2, 'zhangjunhust': 1}",stat:awaitingresponse
17748,grusovin,2018-03-15 23:00,6,2018-03-16 7:36,2018-06-02 0:07,515.4833333,112387.15,3,1,{'tensorflowbutler': 6},stat:awaitingresponse
17749,shadydiaa,2018-03-16 0:34,1,2018-03-16 16:53,2018-03-16 16:53,979.2833333,979.3333333,2,1,{'andydavis1': 1},No labels
17753,huismiling,2018-03-16 3:46,2,2018-03-16 16:51,2018-03-17 4:32,784.9333333,1486.25,3,2,"{'tensorflowbutler': 1, 'tatianashp': 1}",stat:awaitingresponse
17754,shengc,2018-03-16 3:53,7,2018-03-16 3:56,2018-03-21 16:37,3.333333333,7964.366667,2,2,"{'shengc': 4, 'ebrevdo': 3}",No labels
17757,geopapyrus,2018-03-16 5:23,6,2018-03-16 16:51,2018-06-01 23:58,688.5833333,111995.8833,4,1,{'tensorflowbutler': 6},stat:awaitingresponse
17758,somya12,2018-03-16 6:23,3,2018-03-16 19:54,2018-04-02 23:22,811.0333333,25499.55,4,3,"{'reedwm': 1, 'poxvoculi': 1, 'jbedorf': 1}",stat:awaitingresponse
17763,Johnson145,2018-03-16 10:43,5,2018-07-17 15:41,2018-08-16 18:24,177418.8,220781.7333,5,3,"{'jdduke': 3, 'Johnson145': 1, 'tofulawrence': 1}","comp:lite, stat:awaitingresponse"
17765,klyan,2018-03-16 11:17,2,2018-03-16 19:36,2018-03-16 19:40,499.05,502.9166667,3,2,"{'tensorflowbutler': 1, 'asimshankar': 1}",stat:awaitingresponse
17768,qwesdfok,2018-03-16 12:40,3,2018-03-16 19:36,2018-03-16 19:59,416.3166667,438.9666667,3,3,"{'tensorflowbutler': 1, 'angerson': 1, 'qwesdfok': 1}",stat:awaitingresponse
17769,UndeadBlow,2018-03-16 14:22,1,2018-03-16 14:29,2018-03-16 14:29,6.666666667,6.666666667,1,1,{'UndeadBlow': 1},No labels
17770,yanketao,2018-03-16 14:39,1,2018-03-16 17:31,2018-03-16 17:31,171.8666667,171.8833333,2,1,{'av8ramit': 1},No labels
17771,yanketao,2018-03-16 14:43,3,2018-03-16 19:37,2018-04-03 0:19,293.1,25055.43333,3,2,"{'tensorflowbutler': 2, 'poxvoculi': 1}",stat:awaitingresponse
17777,arthurbarros,2018-03-16 19:20,1,2018-03-17 0:10,2018-03-17 0:10,290.5666667,290.5666667,2,1,{'mrry': 1},No labels
1778,mungmung4,2016-04-05 11:46,3,2016-04-05 12:53,2016-04-18 18:13,67.01666667,19107.81667,2,2,"{'mungmung4': 1, 'andrewharp': 2}",No labels
17782,Yumin-Sun-00,2018-03-16 20:29,8,2018-03-16 21:14,2018-05-03 23:33,44.58333333,69303.91667,6,5,"{'yaroslavvb': 3, 'ff7250': 1, 'wbadry': 1, 'tensorflowbutler': 2, 'poxvoculi': 1}",No labels
17784,ashigirl96,2018-03-16 22:10,5,2018-03-17 7:57,2018-05-09 5:00,586.9833333,76730.4,4,2,"{'tensorflowbutler': 4, 'alextp': 1}",stat:awaitingresponse
17787,dimitryn,2018-03-16 23:33,2,2018-04-01 12:31,2018-04-22 6:29,22377.95,52255.95,3,1,{'tensorflowbutler': 2},No labels
17789,adalucky1234,2018-03-17 0:28,2,2018-03-19 19:35,2018-03-29 0:08,4027.55,17259.98333,2,1,{'tatianashp': 2},stat:awaitingresponse
17791,hoonkai,2018-03-17 1:54,1,2018-05-25 16:55,2018-03-17 2:14,100260.9667,19.08333333,2,1,{'glenkalarikkal': 1},No labels
17792,girving,2018-03-17 5:10,5,2018-03-17 14:53,2018-03-20 19:04,582.6833333,5154.45,5,4,"{'tensorflowbutler': 1, 'girving': 2, 'alextp': 1, 'akshayka': 1}",No labels
17793,timelong,2018-03-17 9:41,3,2018-03-17 20:13,2018-04-16 13:44,631.95,43442.78333,3,1,{'tensorflowbutler': 3},stat:awaitingresponse
17794,jiandanjinxin,2018-03-17 14:08,4,2018-03-18 1:32,2018-03-21 22:07,683.8333333,6238.816667,4,4,"{'tensorflowbutler': 1, 'jiandanjinxin': 1, 'reedwm': 1, 'SivamPillai': 1}",No labels
178,mikeconnors909,2015-11-12 17:14,12,2015-11-12 17:18,2015-11-13 7:53,4.333333333,878.4833333,5,4,"{'mikeconnors909': 6, 'vrv': 3, 'ebrevdo': 1, 'prateekm33': 2}",No labels
17801,roman-orekhov,2018-03-17 22:35,32,2018-03-20 9:14,2018-07-09 22:44,3519.4,164169.0167,21,21,"{'PumayHui': 2, 'HwangIkHwan': 2, 'kkktch': 2, 'jart': 3, 'UndeadBlow': 2, 'roman-orekhov': 1, 'maurice-g': 1, 'gangyahaidao': 1, 'ziruizhuang': 1, 'lcerman': 1, 'ngc92': 1, 'JDeanThomas': 2, 'gunan': 1, 'pjox': 3, 'han-qiu': 1, 'dominikzietlow': 2, 'reedwm': 1, 'pwnall': 2, 'cyberwillis': 1, 'struCoder': 1, 'tensorflowbutler': 1}",No labels
17802,darthdeus,2018-03-18 3:24,4,2018-03-19 19:54,2018-03-20 22:20,2429.683333,4015.4,3,2,"{'asimshankar': 1, 'alextp': 3}",type:bug
17803,klyan,2018-03-18 6:55,3,2018-03-18 7:11,2018-05-07 8:25,16.05,72090.28333,4,3,"{'klyan': 1, 'martinwicke': 1, 'tensorflowbutler': 1}",stat:awaitingresponse
17809,ghost,2018-03-18 14:08,1,2018-03-18 23:25,2018-03-18 23:25,557.4,557.4166667,1,1,{'drpngx': 1},No labels
1781,mgermain,2016-04-05 17:52,2,2016-04-05 21:13,2016-04-05 21:13,200.35,200.35,2,2,"{'martinwicke': 1, 'mgermain': 1}",No labels
17810,darrengarvey,2018-03-18 14:38,13,2018-03-19 1:36,2018-11-17 14:06,657.8833333,351328.35,5,5,"{'tensorflowbutler': 2, 'darrengarvey': 3, 'rohan100jain': 1, 'mrry': 3, 'feihugis': 4}","stat:contributionswelcome, type:bug"
17811,philippnormann,2018-03-18 14:41,16,2018-03-20 8:58,2018-06-21 12:21,2536.616667,136660.0167,8,6,"{'philippnormann': 3, 'tensorflowbutler': 5, 'BenMacKenzie': 3, 'Corbalt': 3, 'tpatel0409': 1, 'yweweler': 1}",No labels
17816,gunan,2018-03-19 5:48,19,2018-03-19 19:00,2018-04-06 15:32,791.95,26503.7,8,7,"{'tatianashp': 3, 'agramesh1': 1, 'mahmoud-abuzaina': 5, 'gunan': 2, 'tensorflowbutler': 1, 'xingao267': 4, 'meteorcloudy': 3}",type:bug
17817,booneng,2018-03-19 6:21,3,2018-03-19 10:22,2018-04-10 23:59,241.5333333,32738.28333,3,3,"{'dthkao': 1, 'booneng': 1, 'michaelisard': 1}",No labels
17819,lyc712,2018-03-19 8:00,0,No comments,2018-03-19 9:16,No comments,75.45,1,0,{},No labels
1782,eriophora,2016-04-05 18:19,2,2016-06-15 1:29,2016-07-25 20:25,101229.3,159965.2167,6,2,"{'dsmilkov': 1, 'michaelisard': 1}",No labels
17822,GPhilo,2018-03-19 11:16,9,2018-04-04 0:37,2018-06-25 13:49,22401.13333,141273.0333,7,4,"{'tensorflowbutler': 5, 'chenzhiwo': 2, 'nukes': 1, 'GPhilo': 1}",comp:lite
17823,voegtlel,2018-03-19 13:43,5,2018-03-20 22:25,2020-04-16 19:11,1961.8,1093288.267,8,5,"{'poxvoculi': 1, 'CNugteren': 1, 'yongtang': 1, 'Saduf2019': 1, 'voegtlel': 1}",No labels
17825,BinhBob,2018-03-19 14:21,12,2018-03-20 1:40,2018-07-11 13:08,678.2666667,164086.9167,4,3,"{'tensorflowbutler': 7, 'BinhBob': 2, 'rryan': 3}",No labels
17826,dimitryn,2018-03-19 14:54,5,2018-03-20 1:40,2018-03-27 12:11,646.1,11357.68333,5,4,"{'tensorflowbutler': 1, 'dimitryn': 2, 'brancooo1': 1, 'SimoLoca': 1}",No labels
17827,qspi,2018-03-19 15:04,0,No comments,2018-03-19 15:09,No comments,4.383333333,1,0,{},No labels
17828,qspi,2018-03-19 15:15,9,2018-03-20 1:40,2018-06-12 16:35,624.5166667,122479.5333,5,4,"{'tensorflowbutler': 4, 'cy89': 2, 'qspi': 2, 'andrehentz': 1}",comp:lite
17834,rizplate,2018-03-19 16:21,2,2018-03-19 16:31,2018-04-03 22:35,9.45,21974.05,3,2,"{'Fnjn': 1, 'bignamehyp': 1}",No labels
17835,Fnjn,2018-03-19 16:24,2,2018-03-19 17:03,2018-03-28 16:03,38.66666667,12939.18333,2,2,"{'imsheridan': 1, 'Fnjn': 1}",No labels
17841,akiljames83,2018-03-19 19:42,1,2018-03-23 21:13,2018-03-23 21:13,5850.966667,5850.966667,2,1,{'angerson': 1},No labels
17842,se4u,2018-03-19 20:09,4,2018-03-20 7:56,2018-03-20 17:01,706.3166667,1251.466667,5,4,"{'godspeed1989': 1, 'tensorflowbutler': 1, 'imsheridan': 1, 'se4u': 1}",stat:awaitingresponse
17845,Crista23,2018-03-19 21:14,9,2018-03-20 8:34,2018-05-30 15:43,679.4166667,103349.0833,6,4,"{'tensorflowbutler': 5, 'martinwicke': 1, 'anamika06jain': 2, 'jart': 1}",stat:awaitingresponse
17850,jessebenson,2018-03-20 3:26,24,2018-03-21 22:07,2019-02-23 0:24,2560.95,489417.4167,9,9,"{'reedwm': 1, 'gunan': 7, 'johndeppe': 1, 'jessebenson': 1, 'vielmetti': 5, 'yonderblue': 1, 'elswork': 6, 'alvarowolfx': 1, 'petewarden': 1}",No labels
17852,simpeng,2018-03-20 6:37,24,2018-03-20 9:07,2018-04-26 17:49,150.0666667,53951.7,16,16,"{'simpeng': 3, 'rhaertel80': 1, 'TopHatCroat': 1, 'martinwicke': 1, 'choudharydhruv': 2, 'tensorflowbutler': 1, 'jart': 1, 'tanndx17': 3, 'pengwa': 2, 'g-hrafiq': 2, 'cclough': 1, 'elmer-garduno': 1, 'nerdyalbin': 1, 'zyhzdp': 1, 'lihao056': 2, 'formath': 1}",type:bug
17853,alexwongdl,2018-03-20 6:47,2,2018-03-20 10:19,2018-03-21 14:20,211.4833333,1893.2,3,2,"{'tensorflowbutler': 1, 'alexwongdl': 1}",stat:awaitingresponse
17854,wtam,2018-03-20 7:21,1,2018-03-20 10:22,2018-03-20 10:21,181.0333333,179.7166667,1,1,{'wtam': 1},No labels
17855,karthick96,2018-03-20 9:17,4,2018-03-20 19:22,2018-03-29 18:32,604.7166667,13515.6,3,3,"{'tensorflowbutler': 1, 'karthick96': 2, 'michaelisard': 1}",No labels
17856,laket,2018-03-20 10:46,8,2018-03-20 19:22,2018-03-30 1:53,515.4,13867.1,4,4,"{'tensorflowbutler': 1, 'laket': 4, 'cy89': 1, 'ebrevdo': 2}",stat:awaitingtensorflower
1786,fayeshine,2016-04-06 3:10,21,2016-04-06 4:53,2016-09-01 15:31,102.5833333,213860.9333,14,11,"{'fayeshine': 1, 'vrv': 10, 'alquraishi': 1, 'esd100': 1, 'wchan': 1, 'benbarsdell': 1, 'phiber1': 1, 'girving': 1, 'zpardos': 1, 'kfinla': 2, 'tatatodd': 1}",No labels
17867,ironv,2018-03-20 21:33,13,2018-03-21 7:51,2018-06-13 15:49,617.6666667,122055.6833,7,7,"{'tensorflowbutler': 6, 'ironv': 1, 'jart': 1, 'dsmilkov': 2, 'ram3ai': 1, 'vinayakumarr': 1, 'FangliangBai': 1}",No labels
1787,cmcneil,2016-04-06 5:28,9,2016-04-06 16:55,2016-04-06 20:19,687.2166667,890.95,5,5,"{'vrv': 3, 'cmcneil': 2, 'ushnish': 1, 'philipperemy': 2, 'Soltius63': 1}",No labels
17873,Jigar29,2018-03-20 23:17,2,2018-03-21 2:17,2018-03-21 6:05,180.0833333,407.2166667,2,2,"{'willvelida': 1, 'Jigar29': 1}",No labels
17876,Mehdzor,2018-03-21 1:16,3,2018-03-21 19:52,2018-04-04 14:59,1116.15,20982.91667,3,3,"{'tensorflowbutler': 1, 'Mehdzor': 1, 'rohan100jain': 1}",No labels
17879,sddi,2018-03-21 2:52,6,2018-03-21 19:52,2018-06-17 18:31,1020.333333,127658.5,3,1,{'tensorflowbutler': 6},stat:awaitingresponse
17881,louisquinn,2018-03-21 3:44,11,2018-04-06 18:32,2018-05-03 0:47,23928.23333,61742.76667,5,3,"{'samikama': 4, 'chiachunfu': 2, 'louisquinn': 5}",No labels
17882,namrata-ibm,2018-03-21 4:43,10,2018-03-23 18:24,2018-04-10 4:26,3700.95,28782.7,6,5,"{'gunan': 4, 'jart': 3, 'martinwicke': 1, 'caisq': 1, 'namrata-ibm': 1}",No labels
17883,namrata-ibm,2018-03-21 5:12,8,2018-03-29 21:56,2018-06-14 11:06,12524.26667,122754.2167,6,5,"{'bignamehyp': 1, 'YashalShakti': 1, 'yashykt': 1, 'ncteisen': 1, 'tensorflowbutler': 4}",stat:awaitingtensorflower
17884,qianyizhang,2018-03-21 5:29,10,2018-03-21 19:52,2018-06-10 18:33,863.5333333,117423.9833,6,5,"{'tensorflowbutler': 5, 'skye': 1, 'imranparuk': 1, 'eladc4': 1, 'cuixiaom': 2}",stat:awaitingresponse
17887,tianzhi0549,2018-03-21 6:34,4,2018-03-24 1:20,2018-03-26 23:50,4005.95,8236.216667,3,3,"{'tensorflowbutler': 1, 'tianzhi0549': 2, 'aselle': 1}",stat:awaitingresponse
17888,MuhammedBuyukkinaci,2018-03-21 7:39,4,2018-03-24 1:20,2018-03-26 22:50,3941.216667,8111.783333,4,4,"{'tensorflowbutler': 1, 'MuhammedBuyukkinaci': 1, 'reedwm': 1, 'ruhollah22': 1}",No labels
17890,bachml,2018-03-21 8:41,9,2018-03-21 17:23,2018-07-06 22:41,521.4,154919.9,6,4,"{'kr-ish': 1, 'tensorflowbutler': 5, 'sguada': 2, 'sfleisch': 1}",No labels
17892,YashalShakti,2018-03-21 10:35,1,2018-03-21 11:53,2018-03-22 11:55,78.75,1520.45,2,1,{'imsheridan': 1},No labels
17894,Fuerril,2018-03-21 12:35,0,No comments,2018-03-21 12:35,No comments,0.266666667,1,0,{},No labels
17895,dimitryn,2018-03-21 14:28,3,2018-06-06 11:07,2018-03-27 12:11,110679.2167,8503.3,3,2,"{'PhilippNowak96': 2, 'dimitryn': 1}",No labels
17897,dzhyeon,2018-03-21 16:08,4,2018-03-22 13:06,2018-04-22 2:35,1258.4,45266.86667,3,3,"{'dzhyeon': 1, 'asimshankar': 2, 'tensorflowbutler': 1}",stat:awaitingresponse
1790,neotheicebird,2016-04-06 12:24,8,2016-04-06 12:29,2016-04-14 18:52,5.283333333,11908.08333,5,4,"{'neotheicebird': 4, 'vrv': 2, 'Sidney2408': 1, 'AmritbaniKaur': 1}",No labels
17901,npbit,2018-03-21 17:15,5,2018-03-24 1:20,2018-04-22 19:50,3364.583333,46235.31667,4,3,"{'tensorflowbutler': 3, 'npbit': 1, 'harshilpatel312': 1}",stat:awaitingresponse
17902,zhangjiong724,2018-03-21 17:52,2,2018-03-21 18:16,2018-04-03 17:09,23.85,18676.56667,3,2,"{'yaroslavvb': 1, 'angerson': 1}",No labels
17907,abidmalikwaterloo,2018-03-21 21:25,4,2018-03-26 23:55,2018-03-31 1:16,7349.616667,13190.38333,5,4,"{'byronyi': 1, 'bignamehyp': 1, 'abidmalikwaterloo': 1, 'yangwenhuan': 1}",No labels
17908,benbarsdell,2018-03-21 22:12,10,2018-04-04 1:30,2018-11-15 21:24,18918.13333,344111.8333,11,9,"{'rohan100jain': 1, 'jxluo': 1, 'xysmlx': 1, 'EFanZh': 1, 'enestaylan': 1, 'simtony': 2, 'jeffdaily': 1, 'tensorflowbutler': 1, 'azaks2': 1}",type:bug
17909,tianweiz07,2018-03-21 22:21,2,2018-09-23 18:47,2018-09-28 21:52,267625.9667,275010.25,4,2,"{'tensorflowbutler': 1, 'Harshini-Gadige': 1}",No labels
1791,davenso,2016-04-06 15:13,6,2016-04-07 21:44,2016-06-07 14:29,1831.516667,89236.48333,6,5,"{'jiaboli007': 1, 'stephenroller': 1, 'girving': 2, 'martinwicke': 1, 'damienmg': 1}",No labels
17914,arassadin,2018-03-22 7:51,21,2018-03-26 8:33,2018-05-03 0:50,5802.366667,60058.98333,7,7,"{'svarjo': 1, 'arassadin': 9, 'aaroey': 2, 'samikama': 6, 'reedwm': 1, 'tensorflowbutler': 1, 'ZhenYangIACAS': 1}",stat:communitysupport
17916,ouyangzhuzhu,2018-03-22 8:02,2,2018-03-22 23:35,2018-04-18 1:07,933.1666667,38464.56667,3,2,"{'printdhruv': 1, 'tatianashp': 1}",No labels
17917,HwMohanLiu,2018-03-22 8:50,4,2018-03-25 0:47,2018-03-27 1:23,3837.4,6753.266667,4,4,"{'tensorflowbutler': 1, 'skye': 1, 'yifeif': 1, 'HwMohanLiu': 1}",No labels
17919,bruce2k,2018-03-22 10:46,4,2018-03-25 1:00,2018-03-26 2:07,3734.533333,5241.516667,4,3,"{'jart': 1, 'bruce2k': 2, 'nacl': 1}",No labels
1792,drgriffis,2016-04-06 17:14,1,2016-04-07 15:11,2016-04-07 15:11,1317.6,1317.6,1,1,{'drgriffis': 1},No labels
17921,deval1491,2018-03-22 11:33,6,2018-03-25 0:47,2018-05-16 23:30,3674.266667,79916.9,3,3,"{'tensorflowbutler': 4, 'deval1491': 1, 'tatatodd': 1}",No labels
17922,yash486gadhavi,2018-03-22 12:03,11,2018-03-22 17:11,2018-04-03 17:50,308.8666667,17627.25,8,8,"{'jatinmandav': 1, 'yash486gadhavi': 3, 'drpngx': 1, 'huseynlilkin': 1, 'aruna09': 1, 'pranka02': 2, 'Mehran970': 1, 'contractorwolf': 1}",No labels
17923,op21beyond,2018-03-22 12:05,3,2018-03-23 2:44,2018-03-29 6:28,879.3,9742.933333,4,3,"{'Ala-Me-Da': 1, 'RoboEvangelist': 1, 'varunj': 1}",No labels
17924,dnpawate,2018-03-22 12:16,7,2018-03-23 2:12,2018-06-12 16:36,835.4833333,118339.1667,6,4,"{'dnpawate': 1, 'tensorflowbutler': 4, 'isaisachen': 1, 'andrehentz': 1}",comp:lite
1793,Thrasi,2016-04-06 17:36,11,2016-04-20 2:23,2017-04-10 23:10,19246.31667,531693.3,9,7,"{'xiongkun': 1, 'mwalton': 2, 'girving': 4, 'bcaine': 1, 'Enet4': 1, 'eflavio': 1, 'imwillhang': 1}","stat:contributionswelcome, type:bug"
17932,lhlmgr,2018-03-22 19:22,5,2018-03-23 0:59,2018-03-26 18:20,336.1666667,5697.8,4,2,"{'mrry': 2, 'rsepassi': 3}",type:bug
