Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
13245,joy-yjl,2018-10-29 11:48,19,2018-10-29 17:10,2018-10-30 4:38,322.7,1010.066667,10,9,"{'bhack': 7, 'goldsborough': 4, 'joy-yjl': 1, 'lenlen': 1, 'Joshua-Cardio': 2, 'ananth-jauntxr': 1, 'soumith': 1, 'cindycia': 1, 'Eniac-Xie': 1}",module:cpp
13254,ezyang,2018-10-29 15:49,8,2018-10-29 15:55,2018-11-19 17:23,6.133333333,30334.5,6,6,"{'apaszke': 1, 'ArmenAg': 3, 'zdevito': 1, 'Google1234': 1, 'hzxie': 1, 'ezyang': 1}",oncall:jit
1327,keskarnitish,2017-04-22 1:39,5,2017-04-24 8:38,2017-04-25 14:52,3298.833333,5112.95,5,4,"{'apaszke': 1, 'keskarnitish': 1, 'progirep': 2, 'MohamedAliRashad': 1}",mediumpriority(thistagisdeprecated)
13273,teng-li,2018-10-29 22:16,20,2018-11-12 15:41,2019-04-15 19:46,19765.03333,241769.7167,20,18,"{'phi-go': 1, 'acgtyrant': 1, 'teng-li': 1, 'yoershine': 1, 'PetrochukM': 1, 'mcarilli': 1, 'CoinCheung': 1, 'Lausannen': 1, 'xllau': 1, 'geduo15': 1, 'denru01': 1, 'soumith': 1, 'pietern': 3, 'yaohuaxin': 1, 'sermakarevich': 1, 'williamFalcon': 1, 'CANEAT': 1, 'edgarschnfld': 1}","highpriority, oncall:distributed, triaged"
13276,MarcoForte,2018-10-29 22:41,19,2018-10-29 22:43,2019-06-13 7:25,2.016666667,325963.7833,6,5,"{'zou3519': 3, 'MarcoForte': 2, 'vishwakftw': 10, 'soumith': 1, 'mscipio': 3}","module:dependencybug, triaged"
13279,carlosgmartin,2018-10-29 23:20,2,2018-10-30 4:35,2018-10-30 5:01,315.35,341.45,3,2,"{'vishwakftw': 1, 'soumith': 1}",No labels
13292,soumith,2018-10-30 4:09,1,2018-11-08 4:31,2018-11-08 4:32,12982.8,12983.23333,2,1,{'weiyangfb': 1},No labels
13294,zhonhel,2018-10-30 6:15,6,2018-11-05 2:04,2018-11-14 15:53,8388.983333,22178,7,5,"{'fengxueem': 1, 'kxhit': 2, 'zhonhel': 1, 'amitibo': 1, 'qchenclaire': 1}","caffe2, module:build"
13295,cswwp,2018-10-30 6:50,3,2018-10-30 14:43,2018-10-31 5:57,472.8333333,1386.783333,3,3,"{'jspisak': 1, 'houseroad': 1, 'cswwp': 1}",module:onnx
13299,t-vi,2018-10-30 7:49,1,2018-11-06 17:40,2018-11-06 17:40,10670.75,10670.75,3,1,{'zou3519': 1},oncall:jit
13301,aszenz,2018-10-30 9:01,0,No comments,2018-10-30 9:22,No comments,20.78333333,1,0,{},No labels
13302,aszenz,2018-10-30 9:10,2,2018-10-30 13:44,2018-10-30 13:44,274.2333333,274.2333333,3,2,"{'soumith': 1, 'Amir-Arsalan': 1}",No labels
13312,phi-go,2018-10-30 15:39,3,2018-10-30 23:36,2018-10-31 9:32,476.5333333,1072.216667,3,3,"{'wanchaol': 1, 'zdevito': 1, 'phi-go': 1}",No labels
13315,kvnull,2018-10-30 16:25,6,2018-11-06 17:38,2018-11-28 19:08,10152.8,41923.1,4,4,"{'zou3519': 1, 'pjh5': 3, 'kvnull': 1, 'angelo-martinovic': 1}",module:build
1332,apaszke,2017-04-22 14:59,1,2017-04-22 22:40,2017-04-22 22:40,461.1666667,461.1666667,2,1,{'colesbury': 1},highpriority
13324,igormq,2018-10-30 19:04,2,2018-11-12 18:58,2018-11-16 19:20,18714.01667,24496.23333,3,2,"{'zou3519': 1, 'nairbv': 1}","highpriority, module:crash"
13326,zou3519,2018-10-30 20:02,3,2018-10-30 20:18,2018-11-02 2:09,15.93333333,3247.066667,3,2,"{'SsnL': 2, 'ezyang': 1}",No labels
13328,Vozf,2018-10-30 20:22,4,2018-10-31 8:35,2019-03-29 5:50,732.6666667,215127.9667,4,3,"{'arsenyinfo': 2, 'zou3519': 1, 'soumith': 1}",No labels
1333,calclavia,2017-04-22 18:00,11,2017-04-24 8:36,2017-04-24 21:58,2316.7,3117.983333,6,6,"{'apaszke': 1, 'calclavia': 2, 'neverfox': 1, 'arogozhnikov': 3, 'SoheilZabihi': 3, 'yuhonghong66': 1}",No labels
13335,vince62s,2018-10-30 20:52,4,2018-10-31 18:03,2019-01-26 2:05,1271.883333,125593.4167,5,2,"{'sf-wind': 1, 'gcp': 3}",module:onnx
1335,zhanghang1989,2017-04-23 0:27,3,2017-04-23 19:39,2017-05-02 0:23,1151.766667,12956,2,2,"{'zhanghang1989': 2, 'apaszke': 1}",No labels
13365,xfanak,2018-10-31 3:17,2,2018-11-06 17:35,2018-11-06 17:35,9497.55,9497.55,2,2,"{'zou3519': 1, 'xfanak': 1}",No labels
13369,forhonourlx,2018-10-31 4:44,2,2018-11-06 17:33,2018-11-06 17:33,9408.85,9408.85,3,2,"{'zou3519': 1, 'lironmo': 1}",No labels
1337,shubhamjain0594,2017-04-23 6:15,7,2017-04-23 12:53,2017-04-23 13:34,397.6333333,439.0333333,5,5,"{'soumith': 2, 'shubhamjain0594': 2, 'josh-gleason': 1, 'javierbg': 1, 'SsnL': 1}",No labels
13374,jobbofhe,2018-10-31 6:03,5,2018-11-06 17:32,2018-11-06 17:32,9329.216667,9329.333333,4,3,"{'zou3519': 1, 'Sierkinhane': 3, 'ezyang': 1}",No labels
13376,suo,2018-10-31 6:35,0,No comments,2018-10-31 20:15,No comments,820.0166667,1,0,{},oncall:jit
13378,mosjoker,2018-10-31 8:09,2,2018-11-14 23:00,2018-11-30 19:18,21050.88333,43868.91667,4,2,"{'teng-li': 1, 'pietern': 1}","awaitingresponse(thistagisdeprecated), oncall:distributed"
13379,dccho,2018-10-31 8:36,1,2018-11-06 5:24,2018-11-06 5:23,8447.966667,8447,1,1,{'dccho': 1},No labels
1338,Jiaming-Liu,2017-04-23 7:02,1,2017-04-24 8:34,2018-04-13 20:08,1532.166667,511986.1167,3,1,{'apaszke': 1},mediumpriority(thistagisdeprecated)
13383,bhack,2018-10-31 10:21,11,2018-11-01 18:11,2019-07-24 20:36,1910.25,383655.2167,6,4,"{'bhack': 3, 'goldsborough': 4, 'joyliu37': 3, 'ifedan': 1}","module:cpp, oncall:jit"
13384,apaszke,2018-10-31 10:33,4,2018-10-31 10:34,2018-11-27 19:34,0.166666667,39420.85,3,3,"{'apaszke': 1, 't-vi': 2, 'mruberry': 1}",oncall:jit
13385,mfuntowicz,2018-10-31 11:25,13,2018-10-31 16:12,2018-11-28 2:05,286.7,39760.48333,5,5,"{'soumith': 1, 'mfuntowicz': 4, 'anderspapitto': 4, 'suo': 3, 'alessiosavi': 1}",No labels
13386,f0k,2018-10-31 11:59,6,2018-10-31 17:39,2018-11-27 17:39,340.1833333,39219.98333,6,5,"{'f0k': 2, 'colesbury': 1, 'sungbinlim': 1, 'zou3519': 1, 'nairbv': 1}",highpriority
1339,johnwlambert,2017-04-23 11:03,1,2017-04-24 8:31,2017-04-24 8:31,1288.183333,1288.183333,2,1,{'apaszke': 1},No labels
13390,ozzzp,2018-10-31 15:04,5,2018-10-31 15:29,2019-11-20 23:51,25.03333333,554927.0667,4,4,"{'zou3519': 2, 'ozzzp': 1, 'zdevito': 1, 'mzmssg': 1}",oncall:jit
13397,ShreyasSkandan,2018-10-31 16:53,11,2018-10-31 17:54,2018-11-20 17:21,60.9,28828.05,8,8,"{'sf-wind': 1, 'ShreyasSkandan': 2, 'houseroad': 2, 'twmht': 2, 'serser': 1, 'leimao': 1, 'zzpmiracle': 1, 'MInner': 1}",module:onnx
134,colesbury,2016-10-17 19:47,3,2016-10-17 20:22,2018-12-03 17:07,35.11666667,1118720.283,5,3,"{'szagoruyko': 1, 'BestSonny': 1, 'soumith': 1}",todo
13404,f0k,2018-10-31 18:34,7,2019-01-10 15:18,2019-01-10 15:18,102044.3667,102044.3667,5,4,"{'fmassa': 1, 'krstp': 4, 'f0k': 1, 'soumith': 1}",todo
13409,suo,2018-10-31 19:04,0,No comments,2019-05-10 3:10,No comments,274085.9667,3,0,{},oncall:jit
13414,Felix-neko,2018-10-31 20:06,2,2018-10-31 20:25,2018-11-15 20:43,19.15,21637.18333,3,2,"{'ezyang': 1, 'chenyangh': 1}",No labels
13418,SsnL,2018-10-31 20:52,1,2019-08-19 4:18,2019-08-19 4:18,419485.1667,419485.1667,1,1,{'SsnL': 1},No labels
1342,jsuarez5341,2017-04-23 20:22,0,No comments,2017-04-29 11:40,No comments,8118.066667,2,0,{},mediumpriority(thistagisdeprecated)
1343,CallumJHays,2017-04-23 23:46,1,2017-04-24 8:29,2017-04-24 8:29,522.7166667,522.7666667,2,1,{'apaszke': 1},No labels
13438,ShreyasSkandan,2018-11-01 1:16,1,2018-11-01 1:37,2018-11-01 1:37,21.28333333,21.28333333,2,1,{'SsnL': 1},No labels
13439,cs123951,2018-11-01 1:55,2,2018-11-01 3:50,2018-11-01 4:23,114.75,147.9666667,3,2,"{'peterjc123': 1, 'cs123951': 1}",module:windows
1344,stevenhanjun,2017-04-24 10:59,1,2017-04-24 13:07,2017-04-24 13:07,128.7,128.7,2,1,{'soumith': 1},No labels
13444,githubgsq,2018-11-01 6:59,10,2018-11-02 2:42,2019-03-18 13:23,1182.783333,197663.2333,7,7,"{'githubgsq': 2, 'zou3519': 1, 'alknoll': 1, 'ying09': 1, 'zheddie': 3, 'soumith': 1, 'kangkang59812': 1}",oncall:jit
13445,jiazhihao,2018-11-01 7:12,3,2018-11-01 13:34,2018-11-01 13:34,382.0666667,382.25,2,2,"{'soumith': 2, 'jiazhihao': 1}",No labels
13446,arkravitz,2018-11-01 9:19,1,2020-08-27 4:37,2020-08-27 4:37,957317.7,957317.7,2,1,{'Chillee': 1},No labels
13448,grey-area,2018-11-01 13:38,16,2018-11-01 14:13,2019-12-09 22:43,35.83333333,580865.4833,11,8,"{'reynoldscem': 1, 'colesbury': 6, 'resistor': 2, 'soumith': 1, 'gchanan': 1, 'kurtamohler': 2, 'ezyang': 1, 'rgommers': 2}","highpriority, module:cpu, module:dependencybug, module:numerical-reproducibility, module:tests, module:third_party, triaged"
13460,Suhail,2018-11-01 18:26,1,2018-11-07 16:06,2018-11-07 16:06,8500.35,8500.35,1,1,{'Suhail': 1},No labels
1347,ankitkv,2017-04-24 20:12,5,2017-04-25 14:55,2017-04-25 19:44,1122.85,1411.25,3,3,"{'soumith': 1, 'ankitkv': 3, 'ngimel': 1}",No labels
13471,SinghJasdeep,2018-11-01 20:09,10,2018-11-05 18:57,2019-01-02 18:30,5688.366667,89181.1,4,4,"{'zou3519': 1, 'SinghJasdeep': 5, 'teng-li': 2, 'pietern': 2}",oncall:distributed
13478,fritzo,2018-11-01 21:04,4,2018-11-01 21:05,2018-11-01 22:04,0.783333333,60.18333333,3,2,"{'fritzo': 3, 'colesbury': 1}",highpriority
13491,stefanwebb,2018-11-02 0:38,5,2018-11-02 1:25,2018-11-15 18:53,47.48333333,19815.31667,4,4,"{'SsnL': 1, 'stefanwebb': 2, 'soumith': 1, 'alicanb': 1}",No labels
13494,ailzhang,2018-11-02 1:21,12,2018-11-02 1:24,2018-11-02 17:41,2.416666667,979.4833333,5,5,"{'SsnL': 2, 'soumith': 3, 'ailzhang': 3, 'zdevito': 3, 'apaszke': 1}",No labels
13499,forhonourlx,2018-11-02 4:41,1,2019-03-29 5:52,2019-03-29 5:52,211751.8833,211751.9,3,1,{'soumith': 1},module:build
13502,liuhuaiyu,2018-11-02 8:15,4,2018-11-05 18:51,2018-11-15 11:19,4956.1,18903.81667,4,3,"{'zou3519': 1, 'liuhuaiyu': 2, 'abhiutd': 1}","needsreproduction, oncall:jit"
13503,liuhuaiyu,2018-11-02 8:34,2,2018-11-05 18:51,2018-11-07 5:21,4936.266667,7006.816667,2,2,"{'zou3519': 1, 'liuhuaiyu': 1}",needsreproduction
13504,stephane-archer,2018-11-02 10:17,1,2018-11-02 13:45,2018-11-02 13:45,207.9833333,207.9833333,2,1,{'soumith': 1},No labels
1351,xypan1232,2017-04-25 10:04,1,2017-04-25 14:48,2017-04-25 14:48,283.8333333,283.8333333,2,1,{'soumith': 1},No labels
13510,faergil,2018-11-02 15:12,1,2018-11-02 22:36,2018-11-02 22:36,443.6166667,443.6166667,1,1,{'faergil': 1},No labels
1352,stevenhanjun,2017-04-25 10:50,1,2017-04-25 14:47,2017-04-25 14:47,237.1333333,237.1333333,2,1,{'soumith': 1},No labels
13524,nimning,2018-11-02 22:30,3,2018-11-03 0:36,2018-11-05 15:39,126.0833333,3908.433333,3,2,"{'peterjc123': 2, 'nimning': 1}",No labels
13536,cableyang,2018-11-03 1:54,2,2018-11-03 2:06,2018-11-04 10:32,11.38333333,1958.05,2,2,"{'cableyang': 1, 'fmassa': 1}",No labels
13540,hayatoikoma,2018-11-03 6:08,3,2018-11-03 10:57,2018-11-05 4:29,289.05,2780.633333,3,3,"{'albanD': 1, 'hayatoikoma': 1, 'soumith': 1}",No labels
13541,ShahriarSS,2018-11-03 6:09,13,2018-11-04 14:22,2018-11-07 6:39,1932.8,5789.833333,11,10,"{'ezyang': 2, 'ShahriarSS': 2, 'goldsborough': 2, 'sky-fun': 1, 'libichong': 1, 'martinruenz': 1, 'Kuldaen': 1, 'jinfagang': 1, 'amin-amani': 1, '3014214149': 1}",module:cpp
13542,pmixer,2018-11-03 11:54,2,2018-11-04 6:10,2018-11-04 6:10,1095.483333,1095.483333,2,2,"{'soumith': 1, 'pmixer': 1}",No labels
13544,h6197627,2018-11-03 13:09,2,2018-11-07 11:48,2018-11-18 20:41,5679.683333,22052.16667,3,2,"{'h6197627': 1, 'gujinghui': 1}",module:build
13545,didriknielsen,2018-11-03 16:57,3,2018-11-05 18:40,2019-03-11 16:18,2983.3,184281.35,4,3,"{'zou3519': 1, 'fritzo': 1, 'vishwakftw': 1}",module:distributions
1355,zym1010,2017-04-25 19:21,192,2017-04-25 20:53,2018-10-09 17:07,92.43333333,765946.2667,93,92,"{'apaszke': 21, 'zym1010': 17, 'ngimel': 3, 'tiancheng-zhi': 2, 'jsainio': 11, 'M-Eng': 1, 'greaber': 1, 'ClementPinard': 2, 'pratikac': 1, 'zhengyunqq': 1, 'hendrycks': 1, 'vadimkantorov': 1, 'xfanplus': 1, 'anDoer': 1, 'WendyShang': 1, 'zoharli': 1, 'paulguerrero': 1, 'berzjackson': 1, 'yjzhux': 1, 'peterjc123': 1, 'jph00': 11, 'apiltamang': 1, 'soumith': 2, 'SsnL': 13, 'gcr': 1, 'iqbalu': 4, 'elbaro': 1, 'Cadene': 1, 'roytseng-tw': 1, 'Jiankai-Sun': 1, 'shacharf': 1, 'tianq01': 1, 'mathmanu': 3, 'milani': 2, 'inoryy': 1, 'AlenUbuntu': 1, 'tfriedel': 1, 'mfuntowicz': 1, 'astorfi': 1, 'Shuailong': 2, 'JasonQSY': 1, 'euwern': 1, 'slaysd': 2, 'ein-farbe': 1, 'pyaf': 2, 'swethmandava': 1, 'omersumer': 1, 'Evpok': 3, 'zimenglan-sysu-512': 1, 'liluxuan1997': 1, 'see--': 1, 'SreenivasVRao': 1, 'jewfro-cuban': 1, 'simonhessner': 4, 'daniyar-niantic': 3, 'dtmoodie': 1, 'jclevesque': 1, 'Avsecz': 1, 'jianlong-yuan': 1, 'Venka97': 1, 'enoonIT': 1, 'xuw080': 1, 'lightningsoon': 2, 'Randl': 1, 'nicolasCruzW21': 1, 'zxhr2793': 1, 'hongzhenwang': 1, 'ArturoDeza': 2, 'huangchaoxing': 2, 'gkeskin07': 1, 'jinhou': 1, 'jackroos': 2, 'lzljzys': 1, 'foocker': 1, 'the7threvival': 1, 'skariel': 1, 'DHZS': 1, 'roderickObrist': 1, 'wizardk': 1, 'brynhayder': 1, 'zhangruiskyline': 8, 'haooooooqi': 1, 'kennyFF92': 1, 'pmirallesr': 1, 'LifeBeyondExpectations': 1, 'SebastienEske': 1, 'david-waterworth': 1, 'BLING-1994': 1, 'franchesoni': 1, 'magnusja': 1, 'mjkvaak': 1, 'yqsony': 1}",No labels
13551,goelakash,2018-11-03 19:56,2,2018-11-05 9:16,2018-11-05 15:23,2240.016667,2607.583333,3,2,"{'ragulpr': 1, 'soumith': 1}",No labels
13552,newling,2018-11-03 21:45,2,2018-12-11 20:37,2019-01-16 12:22,54652.15,105997.1333,2,1,{'newling': 2},module:onnx
13559,SsnL,2018-11-04 20:57,3,2018-11-05 18:32,2018-11-08 20:04,1294.766667,5707.016667,3,2,"{'zou3519': 2, 'vishwakftw': 1}",mediumpriority(thistagisdeprecated)
1356,adamlerer,2017-04-25 20:40,2,2017-04-25 20:41,2017-05-19 5:47,1.55,33667.55,4,1,{'soumith': 2},highpriority
13560,dzhulgakov,2018-11-05 0:57,2,2018-11-05 18:34,2018-11-07 2:02,1057.683333,2945.35,5,2,"{'zdevito': 1, 'eellison': 1}",No labels
13561,Yangjayhui,2018-11-05 5:04,0,No comments,2018-11-05 5:05,No comments,0.783333333,2,0,{},No labels
13564,t-vi,2018-11-05 10:40,0,No comments,2018-11-07 17:24,No comments,3284.333333,3,0,{},oncall:jit
13566,t-vi,2018-11-05 11:15,1,2018-11-05 22:34,2018-11-09 14:25,678.5333333,5949.65,2,1,{'t-vi': 1},oncall:jit
13568,simonm3,2018-11-05 13:48,7,2018-11-05 13:58,2020-04-25 19:44,10.11666667,773635.9,5,5,"{'SsnL': 1, 'simonm3': 1, 'Balandat': 1, 'rgommers': 2, 'Lequanwo': 2}",No labels
13569,adefossez,2018-11-05 14:02,7,2018-11-14 21:09,2018-11-16 14:53,13387.35,15891.46667,6,5,"{'nairbv': 2, 'adefossez': 2, 'soumith': 1, 'boscotsang': 1, 'enk100': 1}",highpriority
1357,angelleng,2017-04-25 21:22,6,2017-04-26 7:53,2017-04-26 19:00,630.8166667,1298.416667,4,4,"{'szagoruyko': 1, 'apaszke': 1, 'colesbury': 2, 'angelleng': 2}",No labels
13573,SsnL,2018-11-05 16:11,14,2018-11-14 2:26,2018-11-22 0:20,12134.81667,23528.73333,4,3,"{'teng-li': 8, 'SsnL': 5, 'soumith': 1}",oncall:distributed
13574,SsnL,2018-11-05 16:12,6,2018-11-15 0:27,2018-11-20 5:12,13455.51667,20940.03333,3,2,"{'teng-li': 3, 'SsnL': 3}",oncall:distributed
13578,forhonourlx,2018-11-05 17:48,1,2018-11-07 23:44,2018-11-07 23:44,3236.166667,3236.183333,3,1,{'soumith': 1},needsreproduction
1358,navneet1083,2017-04-26 8:42,5,2017-04-26 9:27,2017-04-26 9:27,44.73333333,44.73333333,5,5,"{'apaszke': 1, 'ShivaliGoel': 1, 'fmassa': 1, 'eliksr': 1, 'navneet1083': 1}",No labels
13583,forhonourlx,2018-11-05 19:09,7,2018-11-05 19:47,2018-11-05 20:17,37.81666667,67.75,3,3,"{'pietern': 3, 'forhonourlx': 3, 'mosjoker': 1}",oncall:distributed
13584,pietern,2018-11-05 19:42,1,2018-11-27 17:52,2018-11-27 17:52,31569.91667,31569.91667,3,1,{'pietern': 1},oncall:distributed
13589,pietern,2018-11-05 20:47,2,2018-11-15 0:32,2018-11-15 2:07,13185.23333,13280.51667,2,1,{'teng-li': 2},oncall:distributed
1360,ahmedmazari,2017-04-26 14:37,1,2017-04-26 18:49,2017-04-26 18:49,252.2666667,252.2666667,2,1,{'apaszke': 1},No labels
13604,dongxiao92,2018-11-06 2:20,2,2018-11-06 3:21,2018-11-06 3:21,61,61.01666667,2,2,"{'soumith': 1, 'dongxiao92': 1}",No labels
13608,joy-yjl,2018-11-06 3:33,1,2018-11-06 7:46,2018-11-06 7:45,253.1833333,252.45,1,1,{'joy-yjl': 1},No labels
13613,stephane-archer,2018-11-06 4:10,12,2018-11-06 6:22,2018-11-07 15:58,131.7666667,2148.083333,5,5,"{'SsnL': 3, 'iammarvelous': 3, 'stephane-archer': 3, 'soumith': 1, 'Kaixhin': 2}",No labels
13615,bryankimspeech,2018-11-06 6:29,3,2018-12-04 11:09,2018-11-08 21:42,40599.8,3792.383333,4,3,"{'Oldpan': 1, 'Dinovan-dev': 1, 'ParmpalGill': 1}",No labels
13617,vladTeplitski,2018-11-06 12:19,3,2018-11-12 18:46,2020-09-21 19:22,9026.783333,986822.1833,4,3,"{'zou3519': 1, 'soumith': 1, 'leriomaggio': 1}",No labels
13622,avmgithub,2018-11-06 17:28,8,2018-11-06 20:31,2018-11-07 22:32,183.35,1744.833333,2,2,"{'avmgithub': 4, 'goldsborough': 4}",No labels
13634,SsnL,2018-11-06 20:20,0,No comments,2018-11-14 5:06,No comments,10606.1,1,0,{},No labels
13658,zwx8981,2018-11-07 4:37,1,2018-11-07 5:07,2018-11-07 5:08,29.55,30.61666667,2,1,{'SsnL': 1},No labels
13659,douyh,2018-11-07 7:22,1,2018-11-07 21:21,2018-11-07 21:21,839.6,839.6,2,1,{'soumith': 1},No labels
13661,acodercat,2018-11-07 8:02,6,2018-11-07 21:21,2018-11-07 21:21,798.9166667,798.9166667,4,4,"{'soumith': 3, 'acodercat': 1, 'tengerye': 1, 'nanditam1': 1}",No labels
13663,grayish,2018-11-07 9:25,3,2018-11-12 18:41,2018-11-12 18:41,7756.55,7756.583333,3,3,"{'zou3519': 1, 'SsnL': 1, 'grayish': 1}",No labels
13669,fehiepsi,2018-11-07 14:36,6,2018-11-07 15:19,2018-12-11 15:18,43.21666667,49002.03333,5,3,"{'zou3519': 2, 'apaszke': 2, 'fehiepsi': 2}","highpriority, oncall:jit"
13670,PathricLee,2018-11-07 14:37,1,2018-11-07 17:12,2018-11-07 17:12,155.15,155.15,2,1,{'SsnL': 1},No labels
13674,sidazhang,2018-11-07 17:35,4,2018-11-08 18:47,2018-11-08 18:47,1511.933333,1511.95,4,3,"{'eellison': 2, 'sidazhang': 1, 'Mikelew88': 1}",oncall:jit
13678,Suhail,2018-11-07 19:41,5,2018-11-07 23:49,2018-11-15 22:40,248,11699.58333,3,2,"{'Suhail': 4, 'suo': 1}",oncall:jit
13679,Suhail,2018-11-07 20:26,5,2018-11-12 18:37,2018-11-16 7:12,7091.433333,12166.18333,4,4,"{'zou3519': 1, 'Suhail': 1, 'semin-park': 2, 'goldsborough': 1}",No labels
1368,apaszke,2017-04-26 19:56,4,2017-04-26 21:43,2017-05-03 17:29,106.6333333,9933.45,3,2,"{'killeent': 3, 'soumith': 1}","highpriority, module:dependencybug"
13704,dori2063,2018-11-08 3:02,1,2018-11-08 3:33,2018-11-08 3:33,31.6,31.6,2,1,{'soumith': 1},No labels
13705,dori2063,2018-11-08 4:02,0,No comments,2018-11-09 2:06,No comments,1324.183333,1,0,{},No labels
1371,soumith,2017-04-26 23:14,0,No comments,2017-04-30 12:47,No comments,5132.466667,1,0,{},todo
13712,karlind,2018-11-08 7:57,3,2018-11-09 16:33,2019-07-26 1:04,1956.616667,373987.7167,4,3,"{'jatentaki': 1, 'suo': 1, 'Chillee': 1}",No labels
13714,mdouze,2018-11-08 9:24,3,2018-11-08 13:23,2018-11-08 17:07,239.15,463.0333333,2,2,"{'vishwakftw': 2, 'mdouze': 1}",No labels
13717,tanaka-jp,2018-11-08 11:10,9,2018-11-12 18:34,2018-11-12 18:34,6203.716667,6203.716667,4,4,"{'zou3519': 1, 'tanaka-jp': 1, 'Kailianghu': 4, 'soumith': 3}",No labels
13718,davidnewman02,2018-11-08 11:54,1,2018-11-08 13:47,2018-11-08 13:47,113.8,113.8,1,1,{'davidnewman02': 1},No labels
13719,dori2063,2018-11-08 12:04,1,2018-11-09 0:51,2018-11-09 0:51,767.2,767.2,2,1,{'soumith': 1},No labels
1372,jsuarez5341,2017-04-26 23:27,1,2017-04-26 23:35,2017-04-26 23:35,7.65,7.65,2,1,{'soumith': 1},No labels
13720,yutkin,2018-11-08 14:49,0,No comments,2018-11-08 16:13,No comments,83.95,1,0,{},No labels
13728,ZhengDeQuan,2018-11-08 18:26,7,2018-11-12 18:31,2019-06-13 14:42,5765.45,312256.5167,5,5,"{'zou3519': 2, 'ZhengDeQuan': 2, 'jshin49': 1, 'denistarasov': 1, 'jerryzh168': 1}","module:rnn, triaged"
1374,aizvorski,2017-04-27 4:39,1,2017-05-25 18:42,2017-05-25 18:50,41162.78333,41170.3,4,1,{'colesbury': 1},highpriority
13750,teng-li,2018-11-08 22:14,14,2018-11-09 4:00,2018-11-27 1:48,345.9833333,26133.68333,4,3,"{'SsnL': 3, 'pietern': 8, 'teng-li': 3}",oncall:distributed
1376,Needrom,2017-04-27 10:34,6,2017-04-27 10:35,2017-04-27 10:35,1.25,1.25,7,6,"{'soumith': 1, 'yannadani': 1, 'ngimel': 1, 'pymacbit': 1, 'kunaalgupta': 1, 'p4vlos': 1}",No labels
13762,Jamxscape,2018-11-09 3:51,0,No comments,2018-11-09 5:06,No comments,75.21666667,2,0,{},No labels
13763,SsnL,2018-11-09 4:02,2,2018-11-13 13:43,2019-04-23 1:41,6340.883333,237459.3333,1,1,{'SsnL': 2},No labels
13770,xphoniex,2018-11-09 10:42,1,2018-11-09 14:14,2018-11-09 14:14,211.9,211.9,2,1,{'soumith': 1},No labels
13773,jatentaki,2018-11-09 15:03,1,2018-11-09 16:16,2018-11-13 6:06,72.73333333,5222.266667,3,1,{'t-vi': 1},No labels
13778,tyoc213,2018-11-09 17:37,4,2018-11-12 18:23,2018-11-16 4:07,4366.266667,9270.05,4,3,"{'zou3519': 1, 'SsnL': 2, 'tyoc213': 1}",No labels
13787,ygfeng,2018-11-09 21:21,7,2018-11-14 2:23,2018-11-26 21:38,6061.466667,24496.48333,3,2,"{'teng-li': 5, 'ygfeng': 2}",oncall:distributed
13797,wanchaol,2018-11-10 0:19,1,2019-11-21 0:03,2019-11-21 0:03,541423.6833,541423.6833,1,1,{'wanchaol': 1},oncall:jit
138,glample,2016-10-18 16:33,8,2016-10-21 11:07,2017-06-08 15:14,3993.1,335440.5667,7,5,"{'apaszke': 1, 'ngimel': 2, 'dDua': 2, 'fmassa': 2, 'DNXie': 1}",todo
1380,brunoalr,2017-04-27 17:43,9,2017-04-27 21:05,2017-07-04 0:42,202.3833333,96899.1,4,4,"{'apaszke': 1, 'brunoalr': 5, 'soumith': 1, 'pavanky': 2}",todo
13803,nikitakit,2018-11-10 3:26,5,2018-11-12 4:12,2019-03-21 19:19,2926.416667,189593.3,4,3,"{'SsnL': 1, 'ezyang': 3, 'nikitakit': 1}","highpriority, needsreproduction"
13806,themightyoarfish,2018-11-10 8:28,3,2018-11-10 8:48,2018-11-10 10:26,19.58333333,118.1333333,1,1,{'themightyoarfish': 3},No labels
13808,ejoebstl,2018-11-10 13:40,1,2019-03-15 5:10,2019-03-15 5:10,179490.6,179490.6,3,1,{'peterjc123': 1},module:windows
1381,apaszke,2017-04-27 17:47,1,2017-04-27 20:10,2017-10-03 21:56,142.4,229208.4833,2,1,{'colesbury': 1},"mediumpriority(thistagisdeprecated), module:dependencybug"
13810,phalexo,2018-11-10 17:31,0,No comments,2018-11-10 20:51,No comments,199.5833333,1,0,{},No labels
13819,soumith,2018-11-11 3:43,2,2018-11-12 4:05,2018-11-13 16:28,1461.85,3644.916667,3,2,"{'SsnL': 1, 'colesbury': 1}",No labels
1382,karim-ahmed,2017-04-27 17:51,15,2017-04-28 2:42,2019-03-12 19:08,531,985036.9,13,10,"{'KaiyuYue': 1, 'sjain-stanford': 1, 'GuillaumeLeclerc': 2, 'mario98': 1, 'SsnL': 1, 'ezyang': 2, 'themightyoarfish': 3, 'HekpoMaH': 1, 'zou3519': 1, 'xvdp': 2}",mediumpriority(thistagisdeprecated)
